id,sepostulo
91165,0.8
91166,0.8
91167,0.8
91168,0.8
91169,0.8
91170,0.8
91171,0.8
91172,0.8
91173,0.8
91174,0.8
91175,0.8
91176,0.8
91177,0.8
91178,0.8
91179,0.8
91180,0.8
91181,0.8
91182,0.8
91183,0.8
91184,0.8
91185,0.8
91186,0.8
91187,0.8
91188,0.8
91189,0.8
91190,0.8
91191,0.8
91192,0.8
91193,0.8
91194,0.8
91195,0.8
91196,0.8
91197,0.8
91198,0.8
91199,0.8
91200,0.8
91201,0.8
91202,0.8
91203,0.8
91204,0.8
91205,0.8
91206,0.8
91207,0.8
91208,0.8
91209,0.8
91210,0.8
91211,0.8
91212,0.8
91213,0.8
91214,0.8
91215,0.8
91216,0.8
91217,0.8
91218,0.8
91219,0.8
91220,0.8
91221,0.8
91222,0.8
91223,0.8
91224,0.8
91225,0.8
91226,0.8
91227,0.8
91228,0.8
91229,0.8
91230,0.8
91231,0.8
91232,0.8
91233,0.8
91234,0.8
91235,0.8
91236,0.8
91237,0.8
91238,0.8
91239,0.8
91240,0.8
91241,0.8
91242,0.8
91243,0.8
91244,0.8
91245,0.8
91246,0.8
91247,0.8
91248,0.8
91249,0.8
91250,0.8
91251,0.8
91252,0.8
91253,0.8
91254,0.8
91255,0.8
91256,0.8
91257,0.8
91258,0.8
91259,0.8
91260,0.8
91261,0.8
91262,0.8
91263,0.8
91264,0.8
91265,0.8
91266,0.8
91267,0.8
91268,0.8
91269,0.8
91270,0.8
91271,0.8
91272,0.8
91273,0.8
91274,0.8
91275,0.8
91276,0.8
91277,0.8
91278,0.8
91279,0.8
91280,0.8
91281,0.8
91282,0.8
91283,0.8
91284,0.8
91285,0.8
91286,0.8
91287,0.8
91288,0.8
91289,0.8
91290,0.8
91291,0.8
91292,0.8
91293,0.8
91294,0.8
91295,0.8
91296,0.8
91297,0.8
91298,0.8
91299,0.8
91300,0.8
91301,0.8
91302,0.8
91303,0.8
91304,0.8
91305,0.8
91306,0.8
91307,0.8
91308,0.8
91309,0.8
91310,0.8
91311,0.8
91312,0.8
91313,0.8
91314,0.8
91315,0.8
91316,0.8
91317,0.8
91318,0.8
91319,0.8
91320,0.8
91321,0.8
91322,0.8
91323,0.8
91324,0.8
91325,0.8
91326,0.8
91327,0.8
91328,0.8
91329,0.8
91330,0.8
91331,0.8
91332,0.8
91333,0.8
91334,0.8
91335,0.8
91336,0.8
91337,0.8
91338,0.8
91339,0.8
91340,0.8
91341,0.8
91342,0.8
91343,0.8
91344,0.8
91345,0.8
91346,0.8
91347,0.8
91348,0.8
91349,0.8
91350,0.8
91351,0.8
91352,0.8
91353,0.8
91354,0.8
91355,0.8
91356,0.8
91357,0.8
91358,0.8
91359,0.8
91360,0.8
91361,0.8
91362,0.8
91363,0.8
91364,0.8
91365,0.8
91366,0.8
91367,0.8
91368,0.8
91369,0.8
91370,0.8
91371,0.8
91372,0.8
91373,0.8
91374,0.8
91375,0.8
91376,0.8
91377,0.8
91378,0.8
91379,0.8
91380,0.8
91381,0.8
91382,0.8
91383,0.8
91384,0.8
91385,0.8
91386,0.8
91387,0.8
91388,0.8
91389,0.8
91390,0.8
91391,0.8
91392,0.8
91393,0.8
91394,0.8
91395,0.8
91396,0.8
91397,0.8
91398,0.8
91399,0.8
91400,0.8
91401,0.8
91402,0.8
91403,0.8
91404,0.8
91405,0.8
91406,0.8
91407,0.8
91408,0.8
91409,0.8
91410,0.8
91411,0.8
91412,0.8
91413,0.8
91414,0.8
91415,0.8
91416,0.8
91417,0.8
91418,0.8
91419,0.8
91420,0.8
91421,0.8
91422,0.8
91423,0.8
91424,0.8
91425,0.8
91426,0.8
91427,0.8
91428,0.8
91429,0.8
91430,0.8
91431,0.8
91432,0.8
91433,0.8
91434,0.8
91435,0.8
91436,0.8
91437,0.8
91438,0.8
91439,0.8
91440,0.8
91441,0.8
91442,0.8
91443,0.8
91444,0.8
91445,0.8
91446,0.8
91447,0.8
91448,0.8
91449,0.8
91450,0.8
91451,0.8
91452,0.8
91453,0.8
91454,0.8
91455,0.8
91456,0.8
91457,0.8
91458,0.8
91459,0.8
91460,0.8
91461,0.8
91462,0.8
91463,0.8
91464,0.8
91465,0.8
91466,0.8
91467,0.8
91468,0.8
91469,0.8
91470,0.8
91471,0.8
91472,0.8
91473,0.8
91474,0.8
91475,0.8
91476,0.8
91477,0.8
91478,0.8
91479,0.8
91480,0.8
91481,0.8
91482,0.8
91483,0.8
91484,0.8
91485,0.8
91486,0.8
91487,0.8
91488,0.8
91489,0.8
91490,0.8
91491,0.8
91492,0.8
91493,0.8
91494,0.8
91495,0.8
91496,0.8
91497,0.8
91498,0.8
91499,0.8
91500,0.8
91501,0.8
91502,0.8
91503,0.8
91504,0.8
91505,0.8
91506,0.8
91507,0.8
91508,0.8
91509,0.8
91510,0.8
91511,0.8
91512,0.8
91513,0.8
91514,0.8
91515,0.8
91516,0.8
91517,0.8
91518,0.8
91519,0.8
91520,0.8
91521,0.8
91522,0.8
91523,0.8
91524,0.8
91525,0.8
91526,0.8
91527,0.8
91528,0.8
91529,0.8
91530,0.8
91531,0.8
91532,0.8
91533,0.8
91534,0.8
91535,0.8
91536,0.8
91537,0.8
91538,0.8
91539,0.8
91540,0.8
91541,0.8
91542,0.8
91543,0.8
91544,0.8
91545,0.8
91546,0.8
91547,0.8
91548,0.8
91549,0.8
91550,0.8
91551,0.8
91552,0.8
91553,0.8
91554,0.8
91555,0.8
91556,0.8
91557,0.8
91558,0.8
91559,0.8
91560,0.8
91561,0.8
91562,0.8
91563,0.8
91564,0.8
91565,0.8
91566,0.8
91567,0.8
91568,0.8
91569,0.8
91570,0.8
91571,0.8
91572,0.8
91573,0.8
91574,0.8
91575,0.8
91576,0.8
91577,0.8
91578,0.8
91579,0.8
91580,0.8
91581,0.8
91582,0.8
91583,0.8
91584,0.8
91585,0.8
91586,0.8
91587,0.8
91588,0.8
91589,0.8
91590,0.8
91591,0.8
91592,0.8
91593,0.8
91594,0.8
91595,0.8
91596,0.8
91597,0.8
91598,0.8
91599,0.8
91600,0.8
91601,0.8
91602,0.8
91603,0.8
91604,0.8
91605,0.8
91606,0.8
91607,0.8
91608,0.8
91609,0.8
91610,0.8
91611,0.8
91612,0.8
91613,0.8
91614,0.8
91615,0.8
91616,0.8
91617,0.8
91618,0.8
91619,0.8
91620,0.8
91621,0.8
91622,0.8
91623,0.8
91624,0.8
91625,0.8
91626,0.8
91627,0.8
91628,0.8
91629,0.8
91630,0.8
91631,0.8
91632,0.8
91633,0.8
91634,0.8
91635,0.8
91636,0.8
91637,0.8
91638,0.8
91639,0.8
91640,0.8
91641,0.8
91642,0.8
91643,0.8
91644,0.8
91645,0.8
91646,0.8
91647,0.8
91648,0.8
91649,0.8
91650,0.8
91651,0.8
91652,0.8
91653,0.8
91654,0.8
91655,0.8
91656,0.8
91657,0.8
91658,0.8
91659,0.8
91660,0.8
91661,0.8
91662,0.8
91663,0.8
91664,0.8
91665,0.8
91666,0.8
91667,0.8
91668,0.8
91669,0.8
91670,0.8
91671,0.8
91672,0.8
91673,0.8
91674,0.8
91675,0.8
91676,0.8
91677,0.8
91678,0.8
91679,0.8
91680,0.8
91681,0.8
91682,0.8
91683,0.8
91684,0.8
91685,0.8
91686,0.8
91687,0.8
91688,0.8
91689,0.8
91690,0.8
91691,0.8
91692,0.8
91693,0.8
91694,0.8
91695,0.8
91696,0.8
91697,0.8
91698,0.8
91699,0.8
91700,0.8
91701,0.8
91702,0.8
91703,0.8
91704,0.8
91705,0.8
91706,0.8
91707,0.8
91708,0.8
91709,0.8
91710,0.8
91711,0.8
91712,0.8
91713,0.8
91714,0.8
91715,0.8
91716,0.8
91717,0.8
91718,0.8
91719,0.8
91720,0.8
91721,0.8
91722,0.8
91723,0.8
91724,0.8
91725,0.8
91726,0.8
91727,0.8
91728,0.8
91729,0.8
91730,0.8
91731,0.8
91732,0.8
91733,0.8
91734,0.8
91735,0.8
91736,0.8
91737,0.8
91738,0.8
91739,0.8
91740,0.8
91741,0.8
91742,0.8
91743,0.8
91744,0.8
91745,0.8
91746,0.8
91747,0.8
91748,0.8
91749,0.8
91750,0.8
91751,0.8
91752,0.8
91753,0.8
91754,0.8
91755,0.8
91756,0.8
91757,0.8
91758,0.8
91759,0.8
91760,0.8
91761,0.8
91762,0.8
91763,0.8
91764,0.8
91765,0.8
91766,0.8
91767,0.8
91768,0.8
91769,0.8
91770,0.8
91771,0.8
91772,0.8
91773,0.8
91774,0.8
91775,0.8
91776,0.8
91777,0.8
91778,0.8
91779,0.8
91780,0.8
91781,0.8
91782,0.8
91783,0.8
91784,0.8
91785,0.8
91786,0.8
91787,0.8
91788,0.8
91789,0.8
91790,0.8
91791,0.8
91792,0.8
91793,0.8
91794,0.8
91795,0.8
91796,0.8
91797,0.8
91798,0.8
91799,0.8
91800,0.8
91801,0.8
91802,0.8
91803,0.8
91804,0.8
91805,0.8
91806,0.8
91807,0.8
91808,0.8
91809,0.8
91810,0.8
91811,0.8
91812,0.8
91813,0.8
91814,0.8
91815,0.8
91816,0.8
91817,0.8
91818,0.8
91819,0.8
91820,0.8
91821,0.8
91822,0.8
91823,0.8
91824,0.8
91825,0.8
91826,0.8
91827,0.8
91828,0.8
91829,0.8
91830,0.8
91831,0.8
91832,0.8
91833,0.8
91834,0.8
91835,0.8
91836,0.8
91837,0.8
91838,0.8
91839,0.8
91840,0.8
91841,0.8
91842,0.8
91843,0.8
91844,0.8
91845,0.8
91846,0.8
91847,0.8
91848,0.8
91849,0.8
91850,0.8
91851,0.8
91852,0.8
91853,0.8
91854,0.8
91855,0.8
91856,0.8
91857,0.8
91858,0.8
91859,0.8
91860,0.8
91861,0.8
91862,0.8
91863,0.8
91864,0.8
91865,0.8
91866,0.8
91867,0.8
91868,0.8
91869,0.8
91870,0.8
91871,0.8
91872,0.8
91873,0.8
91874,0.8
91875,0.8
91876,0.8
91877,0.8
91878,0.8
91879,0.8
91880,0.8
91881,0.8
91882,0.8
91883,0.8
91884,0.8
91885,0.8
91886,0.8
91887,0.8
91888,0.8
91889,0.8
91890,0.8
91891,0.8
91892,0.8
91893,0.8
91894,0.8
91895,0.8
91896,0.8
91897,0.8
91898,0.8
91899,0.8
91900,0.8
91901,0.8
91902,0.8
91903,0.8
91904,0.8
91905,0.8
91906,0.8
91907,0.8
91908,0.8
91909,0.8
91910,0.8
91911,0.8
91912,0.8
91913,0.8
91914,0.8
91915,0.8
91916,0.8
91917,0.8
91918,0.8
91919,0.8
91920,0.8
91921,0.8
91922,0.8
91923,0.8
91924,0.8
91925,0.8
91926,0.8
91927,0.8
91928,0.8
91929,0.8
91930,0.8
91931,0.8
91932,0.8
91933,0.8
91934,0.8
91935,0.8
91936,0.8
91937,0.8
91938,0.8
91939,0.8
91940,0.8
91941,0.8
91942,0.8
91943,0.8
91944,0.8
91945,0.8
91946,0.8
91947,0.8
91948,0.8
91949,0.8
91950,0.8
91951,0.8
91952,0.8
91953,0.8
91954,0.8
91955,0.8
91956,0.8
91957,0.8
91958,0.8
91959,0.8
91960,0.8
91961,0.8
91962,0.8
91963,0.8
91964,0.8
91965,0.8
91966,0.8
91967,0.8
91968,0.8
91969,0.8
91970,0.8
91971,0.8
91972,0.8
91973,0.8
91974,0.8
91975,0.8
91976,0.8
91977,0.8
91978,0.8
91979,0.8
91980,0.8
91981,0.8
91982,0.8
91983,0.8
91984,0.8
91985,0.8
91986,0.8
91987,0.8
91988,0.8
91989,0.8
91990,0.8
91991,0.8
91992,0.8
91993,0.8
91994,0.8
91995,0.8
91996,0.8
91997,0.8
91998,0.8
91999,0.8
92000,0.8
92001,0.8
92002,0.8
92003,0.8
92004,0.8
92005,0.8
92006,0.8
92007,0.8
92008,0.8
92009,0.8
92010,0.8
92011,0.8
92012,0.8
92013,0.8
92014,0.8
92015,0.8
92016,0.8
92017,0.8
92018,0.8
92019,0.8
92020,0.8
92021,0.8
92022,0.8
92023,0.8
92024,0.8
92025,0.8
92026,0.8
92027,0.8
92028,0.8
92029,0.8
92030,0.8
92031,0.8
92032,0.8
92033,0.8
92034,0.8
92035,0.8
92036,0.8
92037,0.8
92038,0.8
92039,0.8
92040,0.8
92041,0.8
92042,0.8
92043,0.8
92044,0.8
92045,0.8
92046,0.8
92047,0.8
92048,0.8
92049,0.8
92050,0.8
92051,0.8
92052,0.8
92053,0.8
92054,0.8
92055,0.8
92056,0.8
92057,0.8
92058,0.8
92059,0.8
92060,0.8
92061,0.8
92062,0.8
92063,0.8
92064,0.8
92065,0.8
92066,0.8
92067,0.8
92068,0.8
92069,0.8
92070,0.8
92071,0.8
92072,0.8
92073,0.8
92074,0.8
92075,0.8
92076,0.8
92077,0.8
92078,0.8
92079,0.8
92080,0.8
92081,0.8
92082,0.8
92083,0.8
92084,0.8
92085,0.8
92086,0.8
92087,0.8
92088,0.8
92089,0.8
92090,0.8
92091,0.8
92092,0.8
92093,0.8
92094,0.8
92095,0.8
92096,0.8
92097,0.8
92098,0.8
92099,0.8
92100,0.8
92101,0.8
92102,0.8
92103,0.8
92104,0.8
92105,0.8
92106,0.8
92107,0.8
92108,0.8
92109,0.8
92110,0.8
92111,0.8
92112,0.8
92113,0.8
92114,0.8
92115,0.8
92116,0.8
92117,0.8
92118,0.8
92119,0.8
92120,0.8
92121,0.8
92122,0.8
92123,0.8
92124,0.8
92125,0.8
92126,0.8
92127,0.8
92128,0.8
92129,0.8
92130,0.8
92131,0.8
92132,0.8
92133,0.8
92134,0.8
92135,0.8
92136,0.8
92137,0.8
92138,0.8
92139,0.8
92140,0.8
92141,0.8
92142,0.8
92143,0.8
92144,0.8
92145,0.8
92146,0.8
92147,0.8
92148,0.8
92149,0.8
92150,0.8
92151,0.8
92152,0.8
92153,0.8
92154,0.8
92155,0.8
92156,0.8
92157,0.8
92158,0.8
92159,0.8
92160,0.8
92161,0.8
92162,0.8
92163,0.8
92164,0.8
92165,0.8
92166,0.8
92167,0.8
92168,0.8
92169,0.8
92170,0.8
92171,0.8
92172,0.8
92173,0.8
92174,0.8
92175,0.8
92176,0.8
92177,0.8
92178,0.8
92179,0.8
92180,0.8
92181,0.8
92182,0.8
92183,0.8
92184,0.8
92185,0.8
92186,0.8
92187,0.8
92188,0.8
92189,0.8
92190,0.8
92191,0.8
92192,0.8
92193,0.8
92194,0.8
92195,0.8
92196,0.8
92197,0.8
92198,0.8
92199,0.8
92200,0.8
92201,0.8
92202,0.8
92203,0.8
92204,0.8
92205,0.8
92206,0.8
92207,0.8
92208,0.8
92209,0.8
92210,0.8
92211,0.8
92212,0.8
92213,0.8
92214,0.8
92215,0.8
92216,0.8
92217,0.8
92218,0.8
92219,0.8
92220,0.8
92221,0.8
92222,0.8
92223,0.8
92224,0.8
92225,0.8
92226,0.8
92227,0.8
92228,0.8
92229,0.8
92230,0.8
92231,0.8
92232,0.8
92233,0.8
92234,0.8
92235,0.8
92236,0.8
92237,0.8
92238,0.8
92239,0.8
92240,0.8
92241,0.8
92242,0.8
92243,0.8
92244,0.8
92245,0.8
92246,0.8
92247,0.8
92248,0.8
92249,0.8
92250,0.8
92251,0.8
92252,0.8
92253,0.8
92254,0.8
92255,0.8
92256,0.8
92257,0.8
92258,0.8
92259,0.8
92260,0.8
92261,0.8
92262,0.8
92263,0.8
92264,0.8
92265,0.8
92266,0.8
92267,0.8
92268,0.8
92269,0.8
92270,0.8
92271,0.8
92272,0.8
92273,0.8
92274,0.8
92275,0.8
92276,0.8
92277,0.8
92278,0.8
92279,0.8
92280,0.8
92281,0.8
92282,0.8
92283,0.8
92284,0.8
92285,0.8
92286,0.8
92287,0.8
92288,0.8
92289,0.8
92290,0.8
92291,0.8
92292,0.8
92293,0.8
92294,0.8
92295,0.8
92296,0.8
92297,0.8
92298,0.8
92299,0.8
92300,0.8
92301,0.8
92302,0.8
92303,0.8
92304,0.8
92305,0.8
92306,0.8
92307,0.8
92308,0.8
92309,0.8
92310,0.8
92311,0.8
92312,0.8
92313,0.8
92314,0.8
92315,0.8
92316,0.8
92317,0.8
92318,0.8
92319,0.8
92320,0.8
92321,0.8
92322,0.8
92323,0.8
92324,0.8
92325,0.8
92326,0.8
92327,0.8
92328,0.8
92329,0.8
92330,0.8
92331,0.8
92332,0.8
92333,0.8
92334,0.8
92335,0.8
92336,0.8
92337,0.8
92338,0.8
92339,0.8
92340,0.8
92341,0.8
92342,0.8
92343,0.8
92344,0.8
92345,0.8
92346,0.8
92347,0.8
92348,0.8
92349,0.8
92350,0.8
92351,0.8
92352,0.8
92353,0.8
92354,0.8
92355,0.8
92356,0.8
92357,0.8
92358,0.8
92359,0.8
92360,0.8
92361,0.8
92362,0.8
92363,0.8
92364,0.8
92365,0.8
92366,0.8
92367,0.8
92368,0.8
92369,0.8
92370,0.8
92371,0.8
92372,0.8
92373,0.8
92374,0.8
92375,0.8
92376,0.8
92377,0.8
92378,0.8
92379,0.8
92380,0.8
92381,0.8
92382,0.8
92383,0.8
92384,0.8
92385,0.8
92386,0.8
92387,0.8
92388,0.8
92389,0.8
92390,0.8
92391,0.8
92392,0.8
92393,0.8
92394,0.8
92395,0.8
92396,0.8
92397,0.8
92398,0.8
92399,0.8
92400,0.8
92401,0.8
92402,0.8
92403,0.8
92404,0.8
92405,0.8
92406,0.8
92407,0.8
92408,0.8
92409,0.8
92410,0.8
92411,0.8
92412,0.8
92413,0.8
92414,0.8
92415,0.8
92416,0.8
92417,0.8
92418,0.8
92419,0.8
92420,0.8
92421,0.8
92422,0.8
92423,0.8
92424,0.8
92425,0.8
92426,0.8
92427,0.8
92428,0.8
92429,0.8
92430,0.8
92431,0.8
92432,0.8
92433,0.8
92434,0.8
92435,0.8
92436,0.8
92437,0.8
92438,0.8
92439,0.8
92440,0.8
92441,0.8
92442,0.8
92443,0.8
92444,0.8
92445,0.8
92446,0.8
92447,0.8
92448,0.8
92449,0.8
92450,0.8
92451,0.8
92452,0.8
92453,0.8
92454,0.8
92455,0.8
92456,0.8
92457,0.8
92458,0.8
92459,0.8
92460,0.8
92461,0.8
92462,0.8
92463,0.8
92464,0.8
92465,0.8
92466,0.8
92467,0.8
92468,0.8
92469,0.8
92470,0.8
92471,0.8
92472,0.8
92473,0.8
92474,0.8
92475,0.8
92476,0.8
92477,0.8
92478,0.8
92479,0.8
92480,0.8
92481,0.8
92482,0.8
92483,0.8
92484,0.8
92485,0.8
92486,0.8
92487,0.8
92488,0.8
92489,0.8
92490,0.8
92491,0.8
92492,0.8
92493,0.8
92494,0.8
92495,0.8
92496,0.8
92497,0.8
92498,0.8
92499,0.8
92500,0.8
92501,0.8
92502,0.8
92503,0.8
92504,0.8
92505,0.8
92506,0.8
92507,0.8
92508,0.8
92509,0.8
92510,0.8
92511,0.8
92512,0.8
92513,0.8
92514,0.8
92515,0.8
92516,0.8
92517,0.8
92518,0.8
92519,0.8
92520,0.8
92521,0.8
92522,0.8
92523,0.8
92524,0.8
92525,0.8
92526,0.8
92527,0.8
92528,0.8
92529,0.8
92530,0.8
92531,0.8
92532,0.8
92533,0.8
92534,0.8
92535,0.8
92536,0.8
92537,0.8
92538,0.8
92539,0.8
92540,0.8
92541,0.8
92542,0.8
92543,0.8
92544,0.8
92545,0.8
92546,0.8
92547,0.8
92548,0.8
92549,0.8
92550,0.8
92551,0.8
92552,0.8
92553,0.8
92554,0.8
92555,0.8
92556,0.8
92557,0.8
92558,0.8
92559,0.8
92560,0.8
92561,0.8
92562,0.8
92563,0.8
92564,0.8
92565,0.8
92566,0.8
92567,0.8
92568,0.8
92569,0.8
92570,0.8
92571,0.8
92572,0.8
92573,0.8
92574,0.8
92575,0.8
92576,0.8
92577,0.8
92578,0.8
92579,0.8
92580,0.8
92581,0.8
92582,0.8
92583,0.8
92584,0.8
92585,0.8
92586,0.8
92587,0.8
92588,0.8
92589,0.8
92590,0.8
92591,0.8
92592,0.8
92593,0.8
92594,0.8
92595,0.8
92596,0.8
92597,0.8
92598,0.8
92599,0.8
92600,0.8
92601,0.8
92602,0.8
92603,0.8
92604,0.8
92605,0.8
92606,0.8
92607,0.8
92608,0.8
92609,0.8
92610,0.8
92611,0.8
92612,0.8
92613,0.8
92614,0.8
92615,0.8
92616,0.8
92617,0.8
92618,0.8
92619,0.8
92620,0.8
92621,0.8
92622,0.8
92623,0.8
92624,0.8
92625,0.8
92626,0.8
92627,0.8
92628,0.8
92629,0.8
92630,0.8
92631,0.8
92632,0.8
92633,0.8
92634,0.8
92635,0.8
92636,0.8
92637,0.8
92638,0.8
92639,0.8
92640,0.8
92641,0.8
92642,0.8
92643,0.8
92644,0.8
92645,0.8
92646,0.8
92647,0.8
92648,0.8
92649,0.8
92650,0.8
92651,0.8
92652,0.8
92653,0.8
92654,0.8
92655,0.8
92656,0.8
92657,0.8
92658,0.8
92659,0.8
92660,0.8
92661,0.8
92662,0.8
92663,0.8
92664,0.8
92665,0.8
92666,0.8
92667,0.8
92668,0.8
92669,0.8
92670,0.8
92671,0.8
92672,0.8
92673,0.8
92674,0.8
92675,0.8
92676,0.8
92677,0.8
92678,0.8
92679,0.8
92680,0.8
92681,0.8
92682,0.8
92683,0.8
92684,0.8
92685,0.8
92686,0.8
92687,0.8
92688,0.8
92689,0.8
92690,0.8
92691,0.8
92692,0.8
92693,0.8
92694,0.8
92695,0.8
92696,0.8
92697,0.8
92698,0.8
92699,0.8
92700,0.8
92701,0.8
92702,0.8
92703,0.8
92704,0.8
92705,0.8
92706,0.8
92707,0.8
92708,0.8
92709,0.8
92710,0.8
92711,0.8
92712,0.8
92713,0.8
92714,0.8
92715,0.8
92716,0.8
92717,0.8
92718,0.8
92719,0.8
92720,0.8
92721,0.8
92722,0.8
92723,0.8
92724,0.8
92725,0.8
92726,0.8
92727,0.8
92728,0.8
92729,0.8
92730,0.8
92731,0.8
92732,0.8
92733,0.8
92734,0.8
92735,0.8
92736,0.8
92737,0.8
92738,0.8
92739,0.8
92740,0.8
92741,0.8
92742,0.8
92743,0.8
92744,0.8
92745,0.8
92746,0.8
92747,0.8
92748,0.8
92749,0.8
92750,0.8
92751,0.8
92752,0.8
92753,0.8
92754,0.8
92755,0.8
92756,0.8
92757,0.8
92758,0.8
92759,0.8
92760,0.8
92761,0.8
92762,0.8
92763,0.8
92764,0.8
92765,0.8
92766,0.8
92767,0.8
92768,0.8
92769,0.8
92770,0.8
92771,0.8
92772,0.8
92773,0.8
92774,0.8
92775,0.8
92776,0.8
92777,0.8
92778,0.8
92779,0.8
92780,0.8
92781,0.8
92782,0.8
92783,0.8
92784,0.8
92785,0.8
92786,0.8
92787,0.8
92788,0.8
92789,0.8
92790,0.8
92791,0.8
92792,0.8
92793,0.8
92794,0.8
92795,0.8
92796,0.8
92797,0.8
92798,0.8
92799,0.8
92800,0.8
92801,0.8
92802,0.8
92803,0.8
92804,0.8
92805,0.8
92806,0.8
92807,0.8
92808,0.8
92809,0.8
92810,0.8
92811,0.8
92812,0.8
92813,0.8
92814,0.8
92815,0.8
92816,0.8
92817,0.8
92818,0.8
92819,0.8
92820,0.8
92821,0.8
92822,0.8
92823,0.8
92824,0.8
92825,0.8
92826,0.8
92827,0.8
92828,0.8
92829,0.8
92830,0.8
92831,0.8
92832,0.8
92833,0.8
92834,0.8
92835,0.8
92836,0.8
92837,0.8
92838,0.8
92839,0.8
92840,0.8
92841,0.8
92842,0.8
92843,0.8
92844,0.8
92845,0.8
92846,0.8
92847,0.8
92848,0.8
92849,0.8
92850,0.8
92851,0.8
92852,0.8
92853,0.8
92854,0.8
92855,0.8
92856,0.8
92857,0.8
92858,0.8
92859,0.8
92860,0.8
92861,0.8
92862,0.8
92863,0.8
92864,0.8
92865,0.8
92866,0.8
92867,0.8
92868,0.8
92869,0.8
92870,0.8
92871,0.8
92872,0.8
92873,0.8
92874,0.8
92875,0.8
92876,0.8
92877,0.8
92878,0.8
92879,0.8
92880,0.8
92881,0.8
92882,0.8
92883,0.8
92884,0.8
92885,0.8
92886,0.8
92887,0.8
92888,0.8
92889,0.8
92890,0.8
92891,0.8
92892,0.8
92893,0.8
92894,0.8
92895,0.8
92896,0.8
92897,0.8
92898,0.8
92899,0.8
92900,0.8
92901,0.8
92902,0.8
92903,0.8
92904,0.8
92905,0.8
92906,0.8
92907,0.8
92908,0.8
92909,0.8
92910,0.8
92911,0.8
92912,0.8
92913,0.8
92914,0.8
92915,0.8
92916,0.8
92917,0.8
92918,0.8
92919,0.8
92920,0.8
92921,0.8
92922,0.8
92923,0.8
92924,0.8
92925,0.8
92926,0.8
92927,0.8
92928,0.8
92929,0.8
92930,0.8
92931,0.8
92932,0.8
92933,0.8
92934,0.8
92935,0.8
92936,0.8
92937,0.8
92938,0.8
92939,0.8
92940,0.8
92941,0.8
92942,0.8
92943,0.8
92944,0.8
92945,0.8
92946,0.8
92947,0.8
92948,0.8
92949,0.8
92950,0.8
92951,0.8
92952,0.8
92953,0.8
92954,0.8
92955,0.8
92956,0.8
92957,0.8
92958,0.8
92959,0.8
92960,0.8
92961,0.8
92962,0.8
92963,0.8
92964,0.8
92965,0.8
92966,0.8
92967,0.8
92968,0.8
92969,0.8
92970,0.8
92971,0.8
92972,0.8
92973,0.8
92974,0.8
92975,0.8
92976,0.8
92977,0.8
92978,0.8
92979,0.8
92980,0.8
92981,0.8
92982,0.8
92983,0.8
92984,0.8
92985,0.8
92986,0.8
92987,0.8
92988,0.8
92989,0.8
92990,0.8
92991,0.8
92992,0.8
92993,0.8
92994,0.8
92995,0.8
92996,0.8
92997,0.8
92998,0.8
92999,0.8
93000,0.8
93001,0.8
93002,0.8
93003,0.8
93004,0.8
93005,0.8
93006,0.8
93007,0.8
93008,0.8
93009,0.8
93010,0.8
93011,0.8
93012,0.8
93013,0.8
93014,0.8
93015,0.8
93016,0.8
93017,0.8
93018,0.8
93019,0.8
93020,0.8
93021,0.8
93022,0.8
93023,0.8
93024,0.8
93025,0.8
93026,0.8
93027,0.8
93028,0.8
93029,0.8
93030,0.8
93031,0.8
93032,0.8
93033,0.8
93034,0.8
93035,0.8
93036,0.8
93037,0.8
93038,0.8
93039,0.8
93040,0.8
93041,0.8
93042,0.8
93043,0.8
93044,0.8
93045,0.8
93046,0.8
93047,0.8
93048,0.8
93049,0.8
93050,0.8
93051,0.8
93052,0.8
93053,0.8
93054,0.8
93055,0.8
93056,0.8
93057,0.8
93058,0.8
93059,0.8
93060,0.8
93061,0.8
93062,0.8
93063,0.8
93064,0.8
93065,0.8
93066,0.8
93067,0.8
93068,0.8
93069,0.8
93070,0.8
93071,0.8
93072,0.8
93073,0.8
93074,0.8
93075,0.8
93076,0.8
93077,0.8
93078,0.8
93079,0.8
93080,0.8
93081,0.8
93082,0.8
93083,0.8
93084,0.8
93085,0.8
93086,0.8
93087,0.8
93088,0.8
93089,0.8
93090,0.8
93091,0.8
93092,0.8
93093,0.8
93094,0.8
93095,0.8
93096,0.8
93097,0.8
93098,0.8
93099,0.8
93100,0.8
93101,0.8
93102,0.8
93103,0.8
93104,0.8
93105,0.8
93106,0.8
93107,0.8
93108,0.8
93109,0.8
93110,0.8
93111,0.8
93112,0.8
93113,0.8
93114,0.8
93115,0.8
93116,0.8
93117,0.8
93118,0.8
93119,0.8
93120,0.8
93121,0.8
93122,0.8
93123,0.8
93124,0.8
93125,0.8
93126,0.8
93127,0.8
93128,0.8
93129,0.8
93130,0.8
93131,0.8
93132,0.8
93133,0.8
93134,0.8
93135,0.8
93136,0.8
93137,0.8
93138,0.8
93139,0.8
93140,0.8
93141,0.8
93142,0.8
93143,0.8
93144,0.8
93145,0.8
93146,0.8
93147,0.8
93148,0.8
93149,0.8
93150,0.8
93151,0.8
93152,0.8
93153,0.8
93154,0.8
93155,0.8
93156,0.8
93157,0.8
93158,0.8
93159,0.8
93160,0.8
93161,0.8
93162,0.8
