id,sepostulo
87094,0.9788888888888889
87095,0.7523529411764706
87096,0.0
87097,1.0
87098,1.0
87099,0.9416666666666668
87100,0.0
87101,0.0
87102,0.0
87103,0.0
87104,0.0
87105,0.0
87106,0.0
87107,1.0
87108,0.9259740259740259
87109,0.9266666666666665
87110,0.9727272727272727
87111,0.7961111111111111
87112,0.05714285714285714
87113,1.0
87114,0.0
87115,1.0
87116,0.9888888888888889
87117,1.0
87118,0.9261363636363636
87119,0.9166666666666666
87120,0.0
87121,1.0
87122,0.9866666666666667
87123,0.0
87124,1.0
87125,0.0
87126,1.0
87127,1.0
87128,1.0
87129,1.0
87130,1.0
87131,1.0
87132,0.0
87133,1.0
87134,0.8442550505050506
87135,1.0
87136,0.875
87137,0.0
87138,0.0
87139,0.0
87140,0.0
87141,0.9
87142,0.9571428571428571
87143,0.8533333333333333
87144,0.8
87145,1.0
87146,0.0
87147,0.8857142857142858
87148,0.8958333333333333
87149,0.01818181818181818
87150,0.0
87151,1.0
87152,0.925
87153,1.0
87154,0.0
87155,1.0
87156,0.8944444444444445
87157,0.9866666666666667
87158,0.9777777777777779
87159,0.9033333333333333
87160,1.0
87161,0.8563492063492063
87162,0.0
87163,0.8363636363636363
87164,1.0
87165,0.8285714285714285
87166,1.0
87167,0.95
87168,0.8811111111111112
87169,0.9
87170,0.0
87171,0.0
87172,0.9
87173,0.9777777777777779
87174,0.94375
87175,1.0
87176,1.0
87177,1.0
87178,0.9166666666666666
87179,1.0
87180,0.0
87181,0.7454248366013072
87182,0.9715277777777779
87183,0.9818181818181818
87184,1.0
87185,0.9
87186,1.0
87187,0.9652380952380953
87188,0.9727272727272727
87189,0.8125
87190,0.0
87191,0.975
87192,0.9777777777777779
87193,1.0
87194,0.0
87195,1.0
87196,1.0
87197,1.0
87198,0.0
87199,0.9571428571428571
87200,0.9583333333333333
87201,1.0
87202,0.9
87203,0.8944444444444445
87204,0.826923076923077
87205,0.9833333333333332
87206,0.0
87207,0.9
87208,0.9
87209,0.8
87210,0.9777777777777779
87211,0.01818181818181818
87212,0.0
87213,0.9888888888888889
87214,0.0
87215,0.8333333333333333
87216,0.873076923076923
87217,1.0
87218,0.9777777777777779
87219,0.0
87220,0.9400000000000001
87221,0.95
87222,0.9777777777777779
87223,0.9199999999999999
87224,1.0
87225,1.0
87226,1.0
87227,0.0
87228,0.9318181818181819
87229,1.0
87230,0.9777777777777779
87231,1.0
87232,1.0
87233,1.0
87234,1.0
87235,0.0
87236,0.0
87237,0.0
87238,0.0
87239,1.0
87240,0.9277777777777778
87241,0.888888888888889
87242,0.0
87243,1.0
87244,1.0
87245,1.0
87246,0.0
87247,1.0
87248,1.0
87249,0.9166666666666666
87250,0.9
87251,0.9555555555555555
87252,1.0
87253,1.0
87254,0.9818181818181818
87255,1.0
87256,0.95
87257,1.0
87258,0.0
87259,0.0
87260,0.0
87261,1.0
87262,1.0
87263,0.8625
87264,0.7785714285714286
87265,1.0
87266,1.0
87267,1.0
87268,1.0
87269,0.0
87270,0.0
87271,0.6613776419658772
87272,0.0
87273,0.0
87274,0.0
87275,1.0
87276,0.8423076923076923
87277,0.0
87278,0.0
87279,0.6421645021645023
87280,0.29713064713064713
87281,0.0
87282,0.6048773448773449
87283,0.888888888888889
87284,0.0
87285,0.0
87286,0.0
87287,0.0
87288,0.38904761904761903
87289,0.5125
87290,0.0
87291,0.5535714285714286
87292,0.975
87293,0.9595959595959596
87294,0.95
87295,0.0
87296,0.9106060606060605
87297,0.6502525252525253
87298,0.2587652625152625
87299,0.0
87300,0.0
87301,0.9307692307692307
87302,0.9508771929824562
87303,0.0
87304,0.0
87305,0.9666666666666666
87306,0.9333333333333333
87307,0.9125
87308,0.8846153846153847
87309,0.0
87310,0.43611111111111106
87311,0.95
87312,0.9888888888888889
87313,1.0
87314,0.13999999999999999
87315,0.3738961038961039
87316,0.05428571428571429
87317,0.0
87318,0.0
87319,0.0
87320,0.701988011988012
87321,0.0
87322,1.0
87323,0.9
87324,0.9318181818181819
87325,0.7693528693528693
87326,0.0
87327,0.9818181818181818
87328,0.0
87329,0.9106060606060605
87330,0.85
87331,0.9823529411764707
87332,0.9
87333,0.0
87334,0.0
87335,0.0
87336,0.0
87337,0.9
87338,0.9
87339,1.0
87340,0.0
87341,0.0
87342,0.4884065934065934
87343,0.49152661064425773
87344,0.8660317460317462
87345,0.0
87346,0.3242216117216117
87347,0.0
87348,0.9050505050505052
87349,0.6656410256410256
87350,0.9833333333333332
87351,0.0
87352,0.9666666666666666
87353,0.7411764705882354
87354,0.0
87355,1.0
87356,0.0
87357,0.9
87358,0.913888888888889
87359,0.0
87360,0.0
87361,0.9400000000000001
87362,0.0
87363,0.9
87364,0.9777777777777779
87365,0.0
87366,0.7723809523809524
87367,0.888888888888889
87368,0.95
87369,0.86
87370,0.0
87371,0.0
87372,0.6671052631578946
87373,0.0
87374,0.0
87375,0.9
87376,0.8711111111111112
87377,0.86
87378,0.8856410256410256
87379,0.0
87380,0.0
87381,1.0
87382,0.7827991452991453
87383,0.9185714285714287
87384,0.9674603174603174
87385,0.0
87386,0.0
87387,0.9571428571428571
87388,0.8833333333333334
87389,0.9466666666666667
87390,1.0
87391,0.9785714285714284
87392,0.8555555555555555
87393,0.9777777777777779
87394,1.0
87395,0.9400000000000001
87396,0.0
87397,0.9666666666666666
87398,0.9074603174603176
87399,0.0
87400,0.8800000000000001
87401,1.0
87402,0.8727272727272727
87403,0.9074603174603174
87404,0.0
87405,0.8403571428571428
87406,1.0
87407,0.0
87408,0.9
87409,0.8944444444444445
87410,0.95
87411,0.0
87412,0.9777777777777779
87413,1.0
87414,0.8348484848484847
87415,0.775
87416,0.9916666666666666
87417,0.9933333333333334
87418,0.9928571428571429
87419,1.0
87420,0.8400000000000001
87421,1.0
87422,0.975
87423,0.99
87424,0.0
87425,0.86
87426,0.0
87427,0.8333333333333333
87428,0.8797979797979798
87429,0.0
87430,1.0
87431,0.0
87432,1.0
87433,0.9875
87434,0.0
87435,0.8794117647058822
87436,0.8571428571428571
87437,1.0
87438,0.0
87439,1.0
87440,0.8277777777777778
87441,0.0
87442,0.925
87443,0.0
87444,0.8785714285714284
87445,0.0
87446,0.8333333333333334
87447,0.96
87448,0.9674603174603174
87449,1.0
87450,0.8833333333333334
87451,0.0
87452,0.0
87453,0.0
87454,1.0
87455,1.0
87456,0.0
87457,0.693939393939394
87458,0.0
87459,0.9666666666666668
87460,0.7
87461,0.0
87462,0.9916666666666668
87463,1.0
87464,0.0
87465,0.9
87466,0.8
87467,0.8581818181818182
87468,0.0
87469,0.0
87470,0.8566666666666667
87471,0.9833333333333334
87472,0.0
87473,0.0
87474,1.0
87475,1.0
87476,1.0
87477,1.0
87478,0.0
87479,0.0
87480,0.0
87481,0.0
87482,0.9842105263157894
87483,0.0
87484,0.6822222222222221
87485,0.0
87486,0.846951871657754
87487,0.0
87488,1.0
87489,0.0
87490,1.0
87491,0.763888888888889
87492,0.0
87493,0.5624242424242424
87494,0.0
87495,0.6291666666666667
87496,0.8428571428571429
87497,0.47916666666666663
87498,0.9346153846153846
87499,0.9777777777777779
87500,0.9666666666666666
87501,0.7577117327117328
87502,1.0
87503,0.9357142857142857
87504,0.8845454545454544
87505,0.0
87506,0.8677777777777778
87507,0.0
87508,0.8337662337662337
87509,0.903896103896104
87510,0.0
87511,0.0
87512,0.0
87513,0.8083333333333332
87514,0.7824603174603175
87515,0.0
87516,0.01818181818181818
87517,0.8636363636363636
87518,0.0
87519,0.32030303030303026
87520,0.8033333333333333
87521,0.5105128205128205
87522,0.6246153846153846
87523,0.97
87524,0.0
87525,0.0
87526,1.0
87527,0.9842105263157894
87528,0.0
87529,0.5744949494949495
87530,0.2487373737373737
87531,0.0
87532,0.9400000000000001
87533,0.0
87534,0.5633333333333332
87535,0.95
87536,0.18
87537,1.0
87538,0.9727272727272727
87539,0.26957070707070707
87540,0.0
87541,0.9
87542,0.0
87543,0.6454545454545454
87544,0.0
87545,0.6551948051948052
87546,0.15347222222222223
87547,0.0
87548,0.0
87549,1.0
87550,0.0
87551,0.0
87552,0.9818181818181818
87553,1.0
87554,0.9199999999999999
87555,0.0
87556,1.0
87557,0.0
87558,0.663888888888889
87559,0.7561538461538462
87560,0.93
87561,0.0
87562,0.0
87563,0.0
87564,0.0
87565,0.6034776334776335
87566,0.9642857142857142
87567,0.49102564102564095
87568,0.95
87569,0.6415032679738563
87570,0.8667857142857145
87571,0.825
87572,0.7814935064935065
87573,0.0
87574,0.6100000000000001
87575,0.0
87576,0.93
87577,0.9555555555555555
87578,0.6904329004329004
87579,1.0
87580,0.0
87581,1.0
87582,0.0
87583,0.96
87584,0.7433821733821734
87585,1.0
87586,0.8014335664335664
87587,0.48792207792207787
87588,1.0
87589,0.5606060606060607
87590,0.0
87591,0.0
87592,0.0
87593,0.0
87594,1.0
87595,0.0
87596,0.7714285714285715
87597,1.0
87598,0.7162698412698413
87599,0.0
87600,0.9
87601,0.8818181818181816
87602,0.3555555555555555
87603,0.0
87604,1.0
87605,1.0
87606,0.855944055944056
87607,0.0
87608,0.0
87609,0.538974358974359
87610,0.746103896103896
87611,0.0
87612,0.0
87613,0.7702886002886002
87614,1.0
87615,1.0
87616,0.6553418803418803
87617,0.34500000000000003
87618,1.0
87619,0.6231200172376643
87620,1.0
87621,0.9833333333333334
87622,1.0
87623,0.0
87624,0.7128205128205128
87625,0.5894444444444444
87626,1.0
87627,0.0
87628,0.46222222222222226
87629,0.3753246753246754
87630,0.9811965811965813
87631,1.0
87632,0.29000000000000004
87633,0.8703296703296702
87634,0.809090909090909
87635,0.0
87636,0.0
87637,0.0
87638,0.0
87639,0.0
87640,0.0
87641,0.0
87642,0.0
87643,0.0
87644,0.0
87645,0.0
87646,0.0
87647,0.0
87648,0.0
87649,0.0
87650,0.0
87651,0.0
87652,0.0
87653,0.0
87654,0.0
87655,0.0
87656,0.95
87657,0.9075
87658,0.6799999999999999
87659,0.8384615384615385
87660,0.0
87661,0.8647525676937443
87662,0.8794444444444445
87663,0.8699999999999999
87664,0.7744444444444445
87665,0.431764705882353
87666,0.9577777777777777
87667,0.8291666666666666
87668,0.0
87669,0.9416666666666667
87670,0.0
87671,0.68
87672,0.23492063492063492
87673,0.8185620915032679
87674,1.0
87675,0.0
87676,0.8444444444444444
87677,0.8800000000000001
87678,0.8778846153846154
87679,1.0
87680,0.0
87681,0.0
87682,0.9454545454545453
87683,0.8384615384615385
87684,0.85
87685,1.0
87686,0.925
87687,0.0
87688,0.9823529411764707
87689,1.0
87690,0.9441558441558442
87691,0.9727272727272727
87692,1.0
87693,1.0
87694,0.9471428571428572
87695,0.0
87696,0.9642857142857142
87697,0.0
87698,1.0
87699,0.9012987012987013
87700,0.8393939393939395
87701,1.0
87702,1.0
87703,0.9823529411764707
87704,0.9875
87705,0.7774891774891775
87706,0.9012987012987013
87707,0.0
87708,1.0
87709,0.5654761904761905
87710,0.0
87711,0.9441558441558442
87712,1.0
87713,0.96
87714,0.0
87715,0.0
87716,1.0
87717,1.0
87718,1.0
87719,0.0
87720,0.0
87721,0.5324404761904762
87722,0.9642857142857142
87723,1.0
87724,0.848917748917749
87725,0.0
87726,0.0
87727,1.0
87728,1.0
87729,0.7774891774891775
87730,0.0
87731,0.0
87732,0.9141414141414141
87733,0.8727272727272727
87734,1.0
87735,0.9777777777777779
87736,0.9727272727272727
87737,0.86
87738,0.9131578947368422
87739,0.8699999999999999
87740,0.0
87741,1.0
87742,0.848917748917749
87743,1.0
87744,0.9
87745,0.0
87746,0.95
87747,0.0
87748,0.0
87749,1.0
87750,0.0
87751,1.0
87752,0.0
87753,0.0
87754,1.0
87755,0.6159035409035408
87756,0.806060606060606
87757,0.9923076923076923
87758,0.5888888888888889
87759,0.9114035087719298
87760,0.0
87761,0.9727272727272727
87762,1.0
87763,1.0
87764,0.0
87765,0.0
87766,1.0
87767,1.0
87768,0.9363636363636363
87769,0.0
87770,0.0
87771,1.0
87772,0.0
87773,0.86
87774,0.0
87775,0.9541666666666666
87776,0.8131578947368421
87777,0.9
87778,0.0
87779,1.0
87780,0.748917748917749
87781,0.0
87782,1.0
87783,1.0
87784,1.0
87785,0.0
87786,0.0
87787,1.0
87788,0.956060606060606
87789,1.0
87790,0.9947368421052631
87791,1.0
87792,0.7918181818181818
87793,0.0
87794,0.0
87795,1.0
87796,0.0
87797,0.0
87798,1.0
87799,0.7607905982905983
87800,1.0
87801,0.0
87802,0.0
87803,1.0
87804,1.0
87805,0.0
87806,0.96
87807,0.9642857142857142
87808,1.0
87809,0.0
87810,0.7774891774891775
87811,0.0
87812,1.0
87813,1.0
87814,0.9441558441558442
87815,0.3662554112554113
87816,0.0
87817,1.0
87818,0.6274436090225565
87819,0.848917748917749
87820,0.0
87821,1.0
87822,0.0
87823,1.0
87824,0.8774891774891774
87825,1.0
87826,1.0
87827,0.0
87828,0.9441558441558442
87829,0.9727272727272727
87830,0.9323076923076924
87831,0.0
87832,1.0
87833,0.8774891774891774
87834,0.9823529411764707
87835,0.0
87836,0.8017094017094017
87837,0.8774891774891774
87838,0.9141414141414141
87839,0.9823529411764707
87840,0.0
87841,0.9823529411764707
87842,0.0
87843,0.0
87844,0.0
87845,0.8727272727272727
87846,0.872051282051282
87847,0.0
87848,0.0
87849,0.96
87850,0.0
87851,0.8913419913419913
87852,0.6274436090225565
87853,1.0
87854,1.0
87855,0.0
87856,0.96
87857,0.9642857142857142
87858,0.8774891774891774
87859,0.7774891774891775
87860,0.9714285714285713
87861,0.0
87862,1.0
87863,0.0
87864,0.0
87865,0.9642857142857142
87866,0.7774891774891775
87867,0.9363636363636363
87868,1.0
87869,0.0
87870,0.9555555555555555
87871,0.8774891774891774
87872,0.0
87873,0.9141414141414141
87874,0.5274436090225564
87875,0.9928571428571429
87876,0.0
87877,0.0
87878,1.0
87879,0.0
87880,0.0
87881,0.0
87882,0.9114035087719298
87883,0.0
87884,1.0
87885,0.9928571428571429
87886,0.0
87887,0.9199999999999999
87888,0.0
87889,1.0
87890,0.9875
87891,0.9642857142857142
87892,1.0
87893,0.8774891774891774
87894,0.0
87895,1.0
87896,0.86
87897,0.9642857142857142
87898,0.0
87899,1.0
87900,0.0
87901,0.0
87902,1.0
87903,1.0
87904,0.6672402597402598
87905,0.0
87906,0.7057142857142857
87907,1.0
87908,0.7502747252747253
87909,1.0
87910,0.0
87911,0.8033333333333335
87912,1.0
87913,0.0
87914,0.5823701298701298
87915,1.0
87916,0.6788461538461539
87917,0.9923076923076923
87918,0.0
87919,0.6865196078431373
87920,0.782034632034632
87921,0.0
87922,0.0
87923,0.9928571428571429
87924,0.7100000000000001
87925,1.0
87926,0.8375
87927,0.44272727272727275
87928,0.93006993006993
87929,0.0
87930,0.9800000000000001
87931,1.0
87932,0.8811111111111112
87933,0.8884615384615385
87934,0.9535714285714286
87935,1.0
87936,0.0
87937,0.8732142857142857
87938,0.0
87939,0.8142857142857143
87940,0.9186813186813186
87941,0.8833333333333332
87942,0.7303571428571429
87943,0.6555555555555556
87944,1.0
87945,0.0
87946,0.21181818181818182
87947,0.5075757575757576
87948,0.8857142857142858
87949,0.8153463203463204
87950,0.8444444444444444
87951,0.9
87952,0.9144444444444444
87953,1.0
87954,0.9
87955,0.97
87956,0.873076923076923
87957,0.96
87958,0.9144444444444444
87959,0.0
87960,0.97
87961,0.0
87962,0.6773504273504274
87963,0.74
87964,0.9144444444444444
87965,0.0
87966,0.8422222222222222
87967,0.912857142857143
87968,0.9399999999999998
87969,0.5018181818181818
87970,0.9412698412698413
87971,1.0
87972,0.9412698412698413
87973,1.0
87974,0.9113095238095237
87975,0.9375
87976,0.9714285714285715
87977,0.8321428571428571
87978,0.96
87979,1.0
87980,0.0
87981,0.9144444444444444
87982,0.0
87983,0.6577777777777778
87984,0.8714285714285716
87985,1.0
87986,1.0
87987,0.8571428571428571
87988,0.7423076923076923
87989,0.8710606060606061
87990,1.0
87991,1.0
87992,1.0
87993,0.4292216117216118
87994,0.8425
87995,0.9714285714285715
87996,1.0
87997,0.0
87998,0.97
87999,0.34214285714285714
88000,0.8300000000000001
88001,0.0
88002,0.5092365967365967
88003,0.22374999999999998
88004,0.8884615384615385
88005,0.6444444444444445
88006,0.9375
88007,0.3575874125874126
88008,0.9333333333333332
88009,0.9084249084249084
88010,0.0
88011,1.0
88012,0.0
88013,1.0
88014,0.9444444444444444
88015,1.0
88016,0.9555555555555555
88017,0.9477777777777778
88018,0.6722222222222223
88019,0.0
88020,0.0
88021,0.85
88022,0.8
88023,0.9199999999999999
88024,0.9625
88025,0.3867540792540793
88026,0.0
88027,0.9716666666666667
88028,0.4057142857142857
88029,0.6497474747474747
88030,0.6334469696969698
88031,0.0
88032,0.6183838383838383
88033,0.675
88034,0.6479166666666666
88035,1.0
88036,0.8957142857142856
88037,0.29888888888888887
88038,0.8827272727272728
88039,0.8162337662337663
88040,0.925
88041,0.925
88042,0.0
88043,0.8973776223776223
88044,0.0
88045,0.0
88046,0.0
88047,1.0
88048,0.0
88049,0.0
88050,1.0
88051,0.0
88052,0.0
88053,1.0
88054,0.8108653846153846
88055,1.0
88056,1.0
88057,1.0
88058,1.0
88059,0.0
88060,0.0
88061,0.9214285714285714
88062,0.0
88063,0.0
88064,1.0
88065,0.8952380952380953
88066,0.8766666666666667
88067,1.0
88068,0.9435897435897436
88069,0.9666666666666666
88070,0.0
88071,0.9571428571428571
88072,0.0
88073,1.0
88074,1.0
88075,0.0
88076,1.0
88077,0.9454545454545453
88078,1.0
88079,1.0
88080,1.0
88081,1.0
88082,1.0
88083,0.9916666666666668
88084,0.9
88085,0.0
88086,0.0
88087,1.0
88088,0.9571428571428571
88089,0.9454545454545453
88090,0.9589743589743589
88091,0.9571428571428571
88092,0.0
88093,0.0
88094,0.0
88095,0.0
88096,0.0
88097,0.95
88098,1.0
88099,0.0
88100,1.0
88101,0.95
88102,0.0
88103,0.0
88104,0.9357142857142857
88105,0.0
88106,0.9
88107,0.0
88108,0.7531468531468531
88109,1.0
88110,0.0
88111,0.0
88112,0.0
88113,0.9349999999999999
88114,0.9083333333333334
88115,0.0
88116,0.0
88117,0.0
88118,0.0
88119,0.0
88120,0.0
88121,0.0
88122,0.0
88123,0.0
88124,1.0
88125,0.875
88126,0.9166666666666666
88127,1.0
88128,0.0
88129,0.9
88130,1.0
88131,1.0
88132,0.9666666666666668
88133,1.0
88134,0.9625
88135,1.0
88136,1.0
88137,1.0
88138,0.0
88139,1.0
88140,0.95
88141,1.0
88142,1.0
88143,1.0
88144,0.0
88145,0.96
88146,1.0
88147,1.0
88148,0.9333333333333333
88149,1.0
88150,0.9358974358974358
88151,0.9636363636363636
88152,0.95
88153,0.0
88154,1.0
88155,1.0
88156,1.0
88157,0.9933333333333334
88158,0.9278159340659341
88159,0.0
88160,0.8666666666666668
88161,1.0
88162,0.9909090909090909
88163,0.0
88164,0.975
88165,1.0
88166,0.9
88167,1.0
88168,0.0
88169,1.0
88170,0.917142857142857
88171,0.835
88172,0.9888888888888889
88173,1.0
88174,0.0
88175,1.0
88176,1.0
88177,0.0
88178,1.0
88179,1.0
88180,0.0
88181,0.0
88182,0.9333333333333333
88183,1.0
88184,1.0
88185,0.0
88186,0.9
88187,0.99375
88188,0.0
88189,1.0
88190,1.0
88191,0.9666666666666668
88192,1.0
88193,0.0
88194,0.8400000000000001
88195,0.9
88196,1.0
88197,0.95
88198,1.0
88199,0.8111111111111111
88200,0.9857142857142858
88201,1.0
88202,0.9664772727272727
88203,1.0
88204,1.0
88205,0.0
88206,0.9454545454545453
88207,0.9875
88208,1.0
88209,0.9272727272727271
88210,0.9571428571428571
88211,1.0
88212,0.9
88213,1.0
88214,1.0
88215,1.0
88216,0.0
88217,0.99375
88218,0.9285714285714285
88219,0.8088888888888889
88220,1.0
88221,0.9640404040404041
88222,0.9571428571428571
88223,1.0
88224,0.0
88225,1.0
88226,0.0
88227,0.8708624708624708
88228,1.0
88229,0.0
88230,0.0
88231,0.6575
88232,0.5920634920634921
88233,0.0
88234,0.7078321678321677
88235,0.42000000000000004
88236,0.7257142857142858
88237,1.0
88238,0.7908333333333334
88239,0.42655344655344657
88240,0.33787878787878783
88241,0.0
88242,1.0
88243,0.6854895104895105
88244,0.6742647058823529
88245,0.0
88246,0.0
88247,0.7666666666666667
88248,0.9
88249,0.0
88250,1.0
88251,0.5388311688311689
88252,0.7354761904761905
88253,0.0
88254,0.5176767676767676
88255,0.0
88256,0.926923076923077
88257,0.5529487179487179
88258,0.8045454545454545
88259,0.7844988344988345
88260,1.0
88261,1.0
88262,0.7734313725490196
88263,1.0
88264,1.0
88265,0.7466666666666667
88266,1.0
88267,0.7275338387103092
88268,0.5533910533910533
88269,0.4166666666666667
88270,0.5141414141414142
88271,0.8619047619047621
88272,0.8583333333333334
88273,0.0
88274,0.44545454545454544
88275,0.9101709401709404
88276,1.0
88277,1.0
88278,0.7818181818181819
88279,1.0
88280,0.9285714285714285
88281,0.2029656862745098
88282,1.0
88283,0.0
88284,0.0
88285,0.9266666666666665
88286,0.5672222222222223
88287,0.8356043956043957
88288,0.9156410256410258
88289,0.0
88290,0.7551515151515152
88291,1.0
88292,0.9181818181818182
88293,0.5695404595404594
88294,0.47907268170426065
88295,0.9285714285714285
88296,0.8061111111111112
88297,1.0
88298,0.0
88299,0.8533333333333333
88300,0.6733367509683299
88301,1.0
88302,0.7522192513368984
88303,0.6627705627705628
88304,0.0
88305,0.986111111111111
88306,0.5148351648351649
88307,1.0
88308,1.0
88309,0.7989364230540701
88310,0.0
88311,1.0
88312,0.0
88313,0.0
88314,0.8888888888888887
88315,0.844040404040404
88316,1.0
88317,0.8283333333333334
88318,0.8471428571428572
88319,0.0
88320,1.0
88321,0.9833333333333332
88322,0.8053321678321679
88323,1.0
88324,0.579047619047619
88325,0.8016666666666665
88326,1.0
88327,0.9266666666666665
88328,0.0
88329,0.0
88330,0.7833333333333334
88331,0.0
88332,0.9138461538461538
88333,0.975
88334,1.0
88335,0.0
88336,1.0
88337,1.0
88338,1.0
88339,0.0
88340,0.8123076923076923
88341,0.01111111111111111
88342,0.0
88343,0.44046092796092795
88344,0.6693473193473194
88345,0.7532467532467533
88346,0.9625
88347,0.4069047619047619
88348,1.0
88349,0.8271284271284273
88350,0.7206030897207368
88351,0.7929292929292929
88352,0.4200671550671551
88353,0.8416666666666668
88354,0.9212698412698412
88355,0.8033936651583711
88356,0.0
88357,0.6538095238095238
88358,0.0
88359,1.0
88360,1.0
88361,0.9333333333333332
88362,1.0
88363,0.6694444444444445
88364,0.8
88365,0.8404395604395605
88366,0.9666666666666668
88367,0.587825311942959
88368,0.0
88369,1.0
88370,1.0
88371,0.0
88372,0.0
88373,0.8708333333333332
88374,0.0
88375,0.0
88376,1.0
88377,1.0
88378,1.0
88379,0.0
88380,0.6761586452762923
88381,0.876923076923077
88382,0.7134722222222222
88383,0.37899923605805963
88384,0.0
88385,0.8434523809523811
88386,0.8333333333333333
88387,0.9666666666666668
88388,0.938095238095238
88389,1.0
88390,0.4776068376068376
88391,1.0
88392,1.0
88393,0.0
88394,1.0
88395,1.0
88396,0.0
88397,0.0
88398,0.0
88399,1.0
88400,0.5758581124757595
88401,0.6846153846153846
88402,0.7371212121212121
88403,1.0
88404,0.5678715728715729
88405,1.0
88406,0.4122677322677323
88407,0.7693404634581105
88408,0.5430613830613831
88409,0.0
88410,0.7353535353535354
88411,0.6300000000000001
88412,0.8410714285714285
88413,0.8366666666666667
88414,0.6785714285714286
88415,0.0
88416,0.6404761904761905
88417,0.6663419913419913
88418,1.0
88419,0.7117647058823529
88420,0.0
88421,0.863474025974026
88422,0.6375
88423,0.0
88424,0.0
88425,0.7667582417582418
88426,0.9
88427,0.6492857142857142
88428,1.0
88429,0.0
88430,0.9285714285714286
88431,0.24944444444444444
88432,1.0
88433,0.8178758169934641
88434,0.9285714285714286
88435,0.7380952380952381
88436,0.9333333333333332
88437,0.9446153846153846
88438,0.0
88439,0.37839285714285714
88440,1.0
88441,0.6719780219780219
88442,0.0
88443,0.0
88444,0.7004150751209575
88445,0.0
88446,0.0
88447,0.6733333333333333
88448,0.7581818181818182
88449,0.7857142857142858
88450,1.0
88451,0.6353896103896104
88452,0.6289869281045751
88453,0.96
88454,0.0
88455,0.8655555555555555
88456,0.9
88457,0.869047619047619
88458,0.4683982683982684
88459,1.0
88460,0.9
88461,0.660326797385621
88462,0.733111333111333
88463,1.0
88464,0.7447192513368983
88465,1.0
88466,0.8800000000000001
88467,0.8314393939393941
88468,0.0
88469,1.0
88470,0.0
88471,0.6166666666666667
88472,0.0
88473,0.5150455100455099
88474,0.5002164502164502
88475,1.0
88476,1.0
88477,0.0
88478,0.7610989010989011
88479,0.9
88480,0.7484313725490196
88481,0.6930844155844156
88482,0.0
88483,0.6952380952380952
88484,0.6368506493506494
88485,0.605
88486,1.0
88487,1.0
88488,1.0
88489,0.650997890997891
88490,0.825
88491,0.7964285714285715
88492,0.6187301587301588
88493,0.0
88494,0.89
88495,0.6610889110889111
88496,0.975
88497,0.39538461538461533
88498,0.0
88499,0.0
88500,0.21705710955710958
88501,0.0
88502,1.0
88503,0.5857142857142856
88504,0.0
88505,0.0
88506,0.0
88507,0.8125
88508,0.6283516483516484
88509,0.0
88510,0.8805555555555555
88511,0.0
88512,1.0
88513,0.5268853368853369
88514,0.0
88515,0.975
88516,0.6534920634920635
88517,0.0
88518,1.0
88519,0.0
88520,0.929059829059829
88521,1.0
88522,0.7583333333333334
88523,0.5418831168831169
88524,0.8583333333333334
88525,0.6947222222222222
88526,0.1829059829059829
88527,0.7404761904761905
88528,0.5368131868131868
88529,0.739047619047619
88530,1.0
88531,0.0
88532,0.0
88533,0.8985714285714286
88534,0.0
88535,0.678510101010101
88536,0.0
88537,0.7532196969696969
88538,0.9333333333333332
88539,1.0
88540,0.6439869281045751
88541,0.5125763125763125
88542,0.0
88543,0.6952380952380952
88544,0.7906030897207368
88545,0.8535714285714286
88546,0.0
88547,0.0
88548,1.0
88549,1.0
88550,0.39862637362637365
88551,1.0
88552,0.0
88553,0.6144919786096257
88554,0.7790043290043289
88555,0.9458333333333332
88556,1.0
88557,0.6803108003108003
88558,0.0
88559,0.47945701357466064
88560,0.4903896103896104
88561,0.7824242424242425
88562,0.6166666666666666
88563,0.3550708502024292
88564,1.0
88565,1.0
88566,0.7443181818181819
88567,0.32816399286987524
88568,0.6833333333333333
88569,0.08833333333333335
88570,1.0
88571,0.8329365079365079
88572,0.0
88573,0.0
88574,1.0
88575,0.0
88576,0.8521212121212122
88577,0.8291384432560903
88578,1.0
88579,1.0
88580,0.0
88581,0.7746031746031746
88582,0.0
88583,1.0
88584,0.8735714285714286
88585,0.5685159285159285
88586,0.9666666666666666
88587,1.0
88588,0.6183333333333334
88589,1.0
88590,0.0
88591,0.6166666666666666
88592,1.0
88593,0.0
88594,0.8675324675324674
88595,1.0
88596,0.9134848484848485
88597,0.646547619047619
88598,0.0
88599,1.0
88600,0.6893506493506494
88601,0.0
88602,0.0
88603,0.7200603318250377
88604,0.7561111111111112
88605,0.9657142857142856
88606,0.9089285714285715
88607,0.2845887445887446
88608,0.9928571428571429
88609,1.0
88610,0.6311538461538462
88611,1.0
88612,0.5964535464535465
88613,0.5724386724386724
88614,1.0
88615,0.5812698412698413
88616,0.0
88617,0.0
88618,0.9809090909090908
88619,1.0
88620,0.534896019013666
88621,0.0
88622,0.876923076923077
88623,0.975
88624,0.759047619047619
88625,0.9285714285714285
88626,0.0
88627,0.96
88628,0.8675
88629,1.0
88630,0.9555555555555555
88631,0.7516472416472416
88632,0.0
88633,0.6340381840381839
88634,0.0
88635,0.9285714285714286
88636,0.6821428571428572
88637,1.0
88638,0.6002164502164502
88639,0.8916666666666668
88640,0.0
88641,0.0
